,capacity factor
2015-01-16 19:00:00,0.4642
2015-01-16 19:30:00,0.45605
2015-01-16 20:00:00,0.4479
2015-01-16 20:30:00,0.43920000000000003
2015-01-16 21:00:00,0.4305
2015-01-16 21:30:00,0.4192
2015-01-16 22:00:00,0.4079
2015-01-16 22:30:00,0.39754999999999996
2015-01-16 23:00:00,0.3872
2015-01-16 23:30:00,0.38
2015-01-17 00:00:00,0.3728
2015-01-17 00:30:00,0.3621
2015-01-17 01:00:00,0.3514
2015-01-17 01:30:00,0.34304999999999997
2015-01-17 02:00:00,0.3347
2015-01-17 02:30:00,0.33125
2015-01-17 03:00:00,0.3278
2015-01-17 03:30:00,0.31975
2015-01-17 04:00:00,0.3117
2015-01-17 04:30:00,0.30720000000000003
2015-01-17 05:00:00,0.3027
2015-01-17 05:30:00,0.30135
2015-01-17 06:00:00,0.3
2015-01-17 06:30:00,0.30125
2015-01-17 07:00:00,0.3025
2015-01-17 07:30:00,0.2965
2015-01-17 08:00:00,0.2905
2015-01-17 08:30:00,0.2783
2015-01-17 09:00:00,0.2661
2015-01-17 09:30:00,0.25285
2015-01-17 10:00:00,0.2396
2015-01-17 10:30:00,0.23399999999999999
2015-01-17 11:00:00,0.2284
2015-01-17 11:30:00,0.22494999999999998
2015-01-17 12:00:00,0.2215
2015-01-17 12:30:00,0.21655000000000002
2015-01-17 13:00:00,0.2116
2015-01-17 13:30:00,0.20965
2015-01-17 14:00:00,0.2077
2015-01-17 14:30:00,0.20895
2015-01-17 15:00:00,0.2102
2015-01-17 15:30:00,0.21145
2015-01-17 16:00:00,0.2127
2015-01-17 16:30:00,0.21015
2015-01-17 17:00:00,0.2076
2015-01-17 17:30:00,0.2029
2015-01-17 18:00:00,0.1982
2015-01-17 18:30:00,0.1919
2015-01-17 19:00:00,0.1856
2015-01-17 19:30:00,0.18
2015-01-17 20:00:00,0.1744
2015-01-17 20:30:00,0.1736
2015-01-17 21:00:00,0.1728
2015-01-17 21:30:00,0.17505
2015-01-17 22:00:00,0.1773
2015-01-17 22:30:00,0.1812
2015-01-17 23:00:00,0.1851
2015-01-17 23:30:00,0.1951
2015-01-18 00:00:00,0.2051
2015-01-18 00:30:00,0.2225
2015-01-18 01:00:00,0.2399
2015-01-18 01:30:00,0.25885
2015-01-18 02:00:00,0.2778
2015-01-18 02:30:00,0.28825
2015-01-18 03:00:00,0.2987
2015-01-18 03:30:00,0.2943
2015-01-18 04:00:00,0.2899
2015-01-18 04:30:00,0.29259999999999997
2015-01-18 05:00:00,0.2953
2015-01-18 05:30:00,0.31275
2015-01-18 06:00:00,0.3302
2015-01-18 06:30:00,0.3473
2015-01-18 07:00:00,0.3644
2015-01-18 07:30:00,0.37915
2015-01-18 08:00:00,0.3939
2015-01-18 08:30:00,0.3939
2015-01-18 09:00:00,0.3939
2015-01-18 09:30:00,0.38275
2015-01-18 10:00:00,0.3716
2015-01-18 10:30:00,0.37629999999999997
2015-01-18 11:00:00,0.381
2015-01-18 11:30:00,0.3974
2015-01-18 12:00:00,0.4138
2015-01-18 12:30:00,0.4178
2015-01-18 13:00:00,0.4218
2015-01-18 13:30:00,0.42005000000000003
2015-01-18 14:00:00,0.4183
2015-01-18 14:30:00,0.4141
2015-01-18 15:00:00,0.4099
2015-01-18 15:30:00,0.41200000000000003
2015-01-18 16:00:00,0.4141
2015-01-18 16:30:00,0.4128
2015-01-18 17:00:00,0.4115
2015-01-18 17:30:00,0.40085
2015-01-18 18:00:00,0.3902
2015-01-18 18:30:00,0.37285
2015-01-18 19:00:00,0.3555
2015-01-18 19:30:00,0.33995
2015-01-18 20:00:00,0.3244
2015-01-18 20:30:00,0.3129
2015-01-18 21:00:00,0.3014
2015-01-18 21:30:00,0.2845
2015-01-18 22:00:00,0.2676
2015-01-18 22:30:00,0.2525
2015-01-18 23:00:00,0.2374
2015-01-18 23:30:00,0.23095
2015-01-19 00:00:00,0.2245
2015-01-19 00:30:00,0.21695
2015-01-19 01:00:00,0.2094
2015-01-19 01:30:00,0.2011
2015-01-19 02:00:00,0.1928
2015-01-19 02:30:00,0.18405
2015-01-19 03:00:00,0.1753
2015-01-19 03:30:00,0.167
2015-01-19 04:00:00,0.1587
2015-01-19 04:30:00,0.14625
2015-01-19 05:00:00,0.1338
2015-01-19 05:30:00,0.12235
2015-01-19 06:00:00,0.1109
2015-01-19 06:30:00,0.10125
2015-01-19 07:00:00,0.0916
2015-01-19 07:30:00,0.08265
2015-01-19 08:00:00,0.0737
2015-01-19 08:30:00,0.06445000000000001
2015-01-19 09:00:00,0.0552
2015-01-19 09:30:00,0.048100000000000004
2015-01-19 10:00:00,0.041
2015-01-19 10:30:00,0.036699999999999997
2015-01-19 11:00:00,0.0324
2015-01-19 11:30:00,0.03075
2015-01-19 12:00:00,0.0291
2015-01-19 12:30:00,0.0293
2015-01-19 13:00:00,0.0295
2015-01-19 13:30:00,0.03075
2015-01-19 14:00:00,0.032
2015-01-19 14:30:00,0.035199999999999995
2015-01-19 15:00:00,0.0384
2015-01-19 15:30:00,0.043399999999999994
2015-01-19 16:00:00,0.0484
2015-01-19 16:30:00,0.0529
2015-01-19 17:00:00,0.0574
2015-01-19 17:30:00,0.061399999999999996
2015-01-19 18:00:00,0.0654
2015-01-19 18:30:00,0.069
2015-01-19 19:00:00,0.0726
2015-01-19 19:30:00,0.0765
2015-01-19 20:00:00,0.0804
2015-01-19 20:30:00,0.08299999999999999
2015-01-19 21:00:00,0.0856
2015-01-19 21:30:00,0.0871
2015-01-19 22:00:00,0.0886
2015-01-19 22:30:00,0.09079999999999999
2015-01-19 23:00:00,0.093
2015-01-19 23:30:00,0.09445
2015-01-20 00:00:00,0.0959
2015-01-20 00:30:00,0.095
2015-01-20 01:00:00,0.0941
2015-01-20 01:30:00,0.09204999999999999
2015-01-20 02:00:00,0.09
2015-01-20 02:30:00,0.08829999999999999
2015-01-20 03:00:00,0.0866
2015-01-20 03:30:00,0.08549999999999999
2015-01-20 04:00:00,0.0844
2015-01-20 04:30:00,0.0849
2015-01-20 05:00:00,0.0854
2015-01-20 05:30:00,0.0889
2015-01-20 06:00:00,0.0924
2015-01-20 06:30:00,0.09924999999999999
2015-01-20 07:00:00,0.1061
2015-01-20 07:30:00,0.11585
2015-01-20 08:00:00,0.1256
2015-01-20 08:30:00,0.13245
2015-01-20 09:00:00,0.1393
2015-01-20 09:30:00,0.14405
2015-01-20 10:00:00,0.1488
2015-01-20 10:30:00,0.15355
2015-01-20 11:00:00,0.1583
2015-01-20 11:30:00,0.16315000000000002
2015-01-20 12:00:00,0.168
2015-01-20 12:30:00,0.1725
2015-01-20 13:00:00,0.177
2015-01-20 13:30:00,0.179
2015-01-20 14:00:00,0.181
2015-01-20 14:30:00,0.18945
2015-01-20 15:00:00,0.1979
2015-01-20 15:30:00,0.2123
2015-01-20 16:00:00,0.2267
2015-01-20 16:30:00,0.2361
2015-01-20 17:00:00,0.2455
2015-01-20 17:30:00,0.2502
2015-01-20 18:00:00,0.2549
2015-01-20 18:30:00,0.25485
2015-01-20 19:00:00,0.2548
2015-01-20 19:30:00,0.2552
2015-01-20 20:00:00,0.2556
2015-01-20 20:30:00,0.2565
2015-01-20 21:00:00,0.2574
2015-01-20 21:30:00,0.25535
2015-01-20 22:00:00,0.2533
2015-01-20 22:30:00,0.24830000000000002
2015-01-20 23:00:00,0.2433
2015-01-20 23:30:00,0.2372
2015-01-21 00:00:00,0.2311
2015-01-21 00:30:00,0.2256
2015-01-21 01:00:00,0.2201
2015-01-21 01:30:00,0.2167
2015-01-21 02:00:00,0.2133
2015-01-21 02:30:00,0.2079
2015-01-21 03:00:00,0.2025
2015-01-21 03:30:00,0.201
2015-01-21 04:00:00,0.1995
2015-01-21 04:30:00,0.1978
2015-01-21 05:00:00,0.1961
2015-01-21 05:30:00,0.19455
2015-01-21 06:00:00,0.193
2015-01-21 06:30:00,0.188
2015-01-21 07:00:00,0.183
2015-01-21 07:30:00,0.17565
2015-01-21 08:00:00,0.1683
2015-01-21 08:30:00,0.15945
2015-01-21 09:00:00,0.1506
2015-01-21 09:30:00,0.1411
2015-01-21 10:00:00,0.1316
2015-01-21 10:30:00,0.12535
2015-01-21 11:00:00,0.1191
2015-01-21 11:30:00,0.11365
2015-01-21 12:00:00,0.1082
2015-01-21 12:30:00,0.10335
2015-01-21 13:00:00,0.0985
2015-01-21 13:30:00,0.09525
2015-01-21 14:00:00,0.092
2015-01-21 14:30:00,0.093
2015-01-21 15:00:00,0.094
2015-01-21 15:30:00,0.09734999999999999
2015-01-21 16:00:00,0.1007
2015-01-21 16:30:00,0.10235
2015-01-21 17:00:00,0.104
2015-01-21 17:30:00,0.1045
2015-01-21 18:00:00,0.105
2015-01-21 18:30:00,0.10565
2015-01-21 19:00:00,0.1063
2015-01-21 19:30:00,0.1076
2015-01-21 20:00:00,0.1089
2015-01-21 20:30:00,0.10955000000000001
2015-01-21 21:00:00,0.1102
2015-01-21 21:30:00,0.10815
2015-01-21 22:00:00,0.1061
2015-01-21 22:30:00,0.10195
2015-01-21 23:00:00,0.0978
2015-01-21 23:30:00,0.09434999999999999
2015-01-22 00:00:00,0.0909
2015-01-22 00:30:00,0.08825
2015-01-22 01:00:00,0.0856
2015-01-22 01:30:00,0.08349999999999999
2015-01-22 02:00:00,0.0814
2015-01-22 02:30:00,0.07735
2015-01-22 03:00:00,0.0733
2015-01-22 03:30:00,0.0674
2015-01-22 04:00:00,0.0615
2015-01-22 04:30:00,0.0568
2015-01-22 05:00:00,0.0521
2015-01-22 05:30:00,0.050699999999999995
2015-01-22 06:00:00,0.0493
2015-01-22 06:30:00,0.0501
2015-01-22 07:00:00,0.0509
2015-01-22 07:30:00,0.05245
2015-01-22 08:00:00,0.054
2015-01-22 08:30:00,0.05655
2015-01-22 09:00:00,0.0591
2015-01-22 09:30:00,0.06334999999999999
2015-01-22 10:00:00,0.0676
2015-01-22 10:30:00,0.07289999999999999
2015-01-22 11:00:00,0.0782
2015-01-22 11:30:00,0.08255000000000001
2015-01-22 12:00:00,0.0869
2015-01-22 12:30:00,0.09275
2015-01-22 13:00:00,0.0986
2015-01-22 13:30:00,0.10364999999999999
2015-01-22 14:00:00,0.1087
2015-01-22 14:30:00,0.11975
2015-01-22 15:00:00,0.1308
2015-01-22 15:30:00,0.14650000000000002
2015-01-22 16:00:00,0.1622
2015-01-22 16:30:00,0.1741
2015-01-22 17:00:00,0.186
2015-01-22 17:30:00,0.19665
2015-01-22 18:00:00,0.2073
2015-01-22 18:30:00,0.21700000000000003
2015-01-22 19:00:00,0.2267
2015-01-22 19:30:00,0.2319
2015-01-22 20:00:00,0.2371
2015-01-22 20:30:00,0.24555
2015-01-22 21:00:00,0.254
2015-01-22 21:30:00,0.26165
2015-01-22 22:00:00,0.2693
2015-01-22 22:30:00,0.27749999999999997
2015-01-22 23:00:00,0.2857
2015-01-22 23:30:00,0.29485
2015-01-23 00:00:00,0.304
2015-01-23 00:30:00,0.31295
2015-01-23 01:00:00,0.3219
2015-01-23 01:30:00,0.3347
2015-01-23 02:00:00,0.3475
2015-01-23 02:30:00,0.35760000000000003
2015-01-23 03:00:00,0.3677
2015-01-23 03:30:00,0.38295
2015-01-23 04:00:00,0.3982
2015-01-23 04:30:00,0.4205
2015-01-23 05:00:00,0.4428
2015-01-23 05:30:00,0.46805
2015-01-23 06:00:00,0.4933
2015-01-23 06:30:00,0.5129
2015-01-23 07:00:00,0.5325
2015-01-23 07:30:00,0.5481
2015-01-23 08:00:00,0.5637
2015-01-23 08:30:00,0.5713
2015-01-23 09:00:00,0.5789
2015-01-23 09:30:00,0.58805
2015-01-23 10:00:00,0.5972
2015-01-23 10:30:00,0.5978
2015-01-23 11:00:00,0.5984
2015-01-23 11:30:00,0.59195
2015-01-23 12:00:00,0.5855
2015-01-23 12:30:00,0.5783
2015-01-23 13:00:00,0.5711
2015-01-23 13:30:00,0.56375
2015-01-23 14:00:00,0.5564
2015-01-23 14:30:00,0.55955
2015-01-23 15:00:00,0.5627
2015-01-23 15:30:00,0.56305
2015-01-23 16:00:00,0.5634
2015-01-23 16:30:00,0.55635
2015-01-23 17:00:00,0.5493
2015-01-23 17:30:00,0.5413
2015-01-23 18:00:00,0.5333
2015-01-23 18:30:00,0.52845
2015-01-23 19:00:00,0.5236
2015-01-23 19:30:00,0.524
2015-01-23 20:00:00,0.5244
2015-01-23 20:30:00,0.5246
2015-01-23 21:00:00,0.5248
2015-01-23 21:30:00,0.52545
2015-01-23 22:00:00,0.5261
2015-01-23 22:30:00,0.5281
2015-01-23 23:00:00,0.5301
2015-01-23 23:30:00,0.53415
2015-01-24 00:00:00,0.5382
2015-01-24 00:30:00,0.54315
2015-01-24 01:00:00,0.5481
2015-01-24 01:30:00,0.5568500000000001
2015-01-24 02:00:00,0.5656
2015-01-24 02:30:00,0.5730500000000001
2015-01-24 03:00:00,0.5805
2015-01-24 03:30:00,0.58725
2015-01-24 04:00:00,0.594
2015-01-24 04:30:00,0.58695
2015-01-24 05:00:00,0.5799
2015-01-24 05:30:00,0.5603
2015-01-24 06:00:00,0.5407
2015-01-24 06:30:00,0.5228999999999999
2015-01-24 07:00:00,0.5051
2015-01-24 07:30:00,0.4935
2015-01-24 08:00:00,0.4819
2015-01-24 08:30:00,0.46555
2015-01-24 09:00:00,0.4492
2015-01-24 09:30:00,0.4357
2015-01-24 10:00:00,0.4222
2015-01-24 10:30:00,0.41990000000000005
2015-01-24 11:00:00,0.4176
2015-01-24 11:30:00,0.41485000000000005
2015-01-24 12:00:00,0.4121
2015-01-24 12:30:00,0.4054
2015-01-24 13:00:00,0.3987
2015-01-24 13:30:00,0.3933
2015-01-24 14:00:00,0.3879
2015-01-24 14:30:00,0.39085000000000003
2015-01-24 15:00:00,0.3938
2015-01-24 15:30:00,0.3991
2015-01-24 16:00:00,0.4044
2015-01-24 16:30:00,0.398
2015-01-24 17:00:00,0.3916
2015-01-24 17:30:00,0.38485
2015-01-24 18:00:00,0.3781
2015-01-24 18:30:00,0.37065000000000003
2015-01-24 19:00:00,0.3632
2015-01-24 19:30:00,0.353
2015-01-24 20:00:00,0.3428
2015-01-24 20:30:00,0.33845000000000003
2015-01-24 21:00:00,0.3341
2015-01-24 21:30:00,0.33294999999999997
2015-01-24 22:00:00,0.3318
2015-01-24 22:30:00,0.32865
2015-01-24 23:00:00,0.3255
2015-01-24 23:30:00,0.33115
2015-01-25 00:00:00,0.3368
2015-01-25 00:30:00,0.34950000000000003
2015-01-25 01:00:00,0.3622
2015-01-25 01:30:00,0.37445
2015-01-25 02:00:00,0.3867
2015-01-25 02:30:00,0.39735
2015-01-25 03:00:00,0.408
2015-01-25 03:30:00,0.4159
2015-01-25 04:00:00,0.4238
2015-01-25 04:30:00,0.4253
2015-01-25 05:00:00,0.4268
2015-01-25 05:30:00,0.42845
2015-01-25 06:00:00,0.4301
2015-01-25 06:30:00,0.4335
2015-01-25 07:00:00,0.4369
2015-01-25 07:30:00,0.43529999999999996
2015-01-25 08:00:00,0.4337
2015-01-25 08:30:00,0.42525
2015-01-25 09:00:00,0.4168
2015-01-25 09:30:00,0.42135
2015-01-25 10:00:00,0.4259
2015-01-25 10:30:00,0.44320000000000004
2015-01-25 11:00:00,0.4605
2015-01-25 11:30:00,0.47895
2015-01-25 12:00:00,0.4974
2015-01-25 12:30:00,0.4938
2015-01-25 13:00:00,0.4902
2015-01-25 13:30:00,0.49784999999999996
2015-01-25 14:00:00,0.5055
2015-01-25 14:30:00,0.5274
2015-01-25 15:00:00,0.5493
2015-01-25 15:30:00,0.5542
2015-01-25 16:00:00,0.5591
2015-01-25 16:30:00,0.5563
2015-01-25 17:00:00,0.5535
2015-01-25 17:30:00,0.5443
2015-01-25 18:00:00,0.5351
2015-01-25 18:30:00,0.515
2015-01-25 19:00:00,0.4949
2015-01-25 19:30:00,0.4662
2015-01-25 20:00:00,0.4375
2015-01-25 20:30:00,0.4226
2015-01-25 21:00:00,0.4077
2015-01-25 21:30:00,0.3926
2015-01-25 22:00:00,0.3775
2015-01-25 22:30:00,0.37070000000000003
2015-01-25 23:00:00,0.3639
2015-01-25 23:30:00,0.3578
2015-01-26 00:00:00,0.3517
2015-01-26 00:30:00,0.3518
2015-01-26 01:00:00,0.3519
2015-01-26 01:30:00,0.3604
2015-01-26 02:00:00,0.3689
2015-01-26 02:30:00,0.3839
2015-01-26 03:00:00,0.3989
2015-01-26 03:30:00,0.4019
2015-01-26 04:00:00,0.4049
2015-01-26 04:30:00,0.4092
2015-01-26 05:00:00,0.4135
2015-01-26 05:30:00,0.4336
2015-01-26 06:00:00,0.4537
2015-01-26 06:30:00,0.47585
2015-01-26 07:00:00,0.498
2015-01-26 07:30:00,0.5084
2015-01-26 08:00:00,0.5188
2015-01-26 08:30:00,0.52535
2015-01-26 09:00:00,0.5319
2015-01-26 09:30:00,0.5343500000000001
2015-01-26 10:00:00,0.5368
2015-01-26 10:30:00,0.54165
2015-01-26 11:00:00,0.5465
2015-01-26 11:30:00,0.54115
2015-01-26 12:00:00,0.5358
2015-01-26 12:30:00,0.5259
2015-01-26 13:00:00,0.516
2015-01-26 13:30:00,0.50605
2015-01-26 14:00:00,0.4961
2015-01-26 14:30:00,0.48619999999999997
2015-01-26 15:00:00,0.4763
2015-01-26 15:30:00,0.4656
2015-01-26 16:00:00,0.4549
2015-01-26 16:30:00,0.4357
2015-01-26 17:00:00,0.4165
2015-01-26 17:30:00,0.39815
2015-01-26 18:00:00,0.3798
2015-01-26 18:30:00,0.37005
2015-01-26 19:00:00,0.3603
2015-01-26 19:30:00,0.35405
2015-01-26 20:00:00,0.3478
2015-01-26 20:30:00,0.3353
2015-01-26 21:00:00,0.3228
2015-01-26 21:30:00,0.30955
2015-01-26 22:00:00,0.2963
2015-01-26 22:30:00,0.2904
2015-01-26 23:00:00,0.2845
2015-01-26 23:30:00,0.28495
2015-01-27 00:00:00,0.2854
2015-01-27 00:30:00,0.28625
2015-01-27 01:00:00,0.2871
2015-01-27 01:30:00,0.2876
2015-01-27 02:00:00,0.2881
2015-01-27 02:30:00,0.28745
2015-01-27 03:00:00,0.2868
2015-01-27 03:30:00,0.29205000000000003
2015-01-27 04:00:00,0.2973
2015-01-27 04:30:00,0.31115000000000004
2015-01-27 05:00:00,0.325
2015-01-27 05:30:00,0.33699999999999997
2015-01-27 06:00:00,0.349
2015-01-27 06:30:00,0.34475
2015-01-27 07:00:00,0.3405
2015-01-27 07:30:00,0.34030000000000005
2015-01-27 08:00:00,0.3401
2015-01-27 08:30:00,0.3297
2015-01-27 09:00:00,0.3193
2015-01-27 09:30:00,0.31845
2015-01-27 10:00:00,0.3176
2015-01-27 10:30:00,0.32535000000000003
2015-01-27 11:00:00,0.3331
2015-01-27 11:30:00,0.34415
2015-01-27 12:00:00,0.3552
2015-01-27 12:30:00,0.3612
2015-01-27 13:00:00,0.3672
2015-01-27 13:30:00,0.3641
2015-01-27 14:00:00,0.361
2015-01-27 14:30:00,0.36155
2015-01-27 15:00:00,0.3621
2015-01-27 15:30:00,0.36745
2015-01-27 16:00:00,0.3728
2015-01-27 16:30:00,0.37770000000000004
2015-01-27 17:00:00,0.3826
2015-01-27 17:30:00,0.40015
2015-01-27 18:00:00,0.4177
2015-01-27 18:30:00,0.441
2015-01-27 19:00:00,0.4643
2015-01-27 19:30:00,0.49315
2015-01-27 20:00:00,0.522
2015-01-27 20:30:00,0.54925
2015-01-27 21:00:00,0.5765
2015-01-27 21:30:00,0.59065
2015-01-27 22:00:00,0.6048
2015-01-27 22:30:00,0.6159
2015-01-27 23:00:00,0.627
2015-01-27 23:30:00,0.6415000000000001
2015-01-28 00:00:00,0.656
2015-01-28 00:30:00,0.6607000000000001
2015-01-28 01:00:00,0.6654
2015-01-28 01:30:00,0.6585
2015-01-28 02:00:00,0.6516
2015-01-28 02:30:00,0.6534
2015-01-28 03:00:00,0.6552
2015-01-28 03:30:00,0.66315
2015-01-28 04:00:00,0.6711
2015-01-28 04:30:00,0.6866
2015-01-28 05:00:00,0.7021
2015-01-28 05:30:00,0.7202999999999999
2015-01-28 06:00:00,0.7385
2015-01-28 06:30:00,0.756
2015-01-28 07:00:00,0.7735
2015-01-28 07:30:00,0.7868999999999999
2015-01-28 08:00:00,0.8003
2015-01-28 08:30:00,0.813
2015-01-28 09:00:00,0.8257
2015-01-28 09:30:00,0.83405
2015-01-28 10:00:00,0.8424
2015-01-28 10:30:00,0.8569500000000001
2015-01-28 11:00:00,0.8715
2015-01-28 11:30:00,0.8802000000000001
2015-01-28 12:00:00,0.8889
2015-01-28 12:30:00,0.88475
2015-01-28 13:00:00,0.8806
2015-01-28 13:30:00,0.8678
2015-01-28 14:00:00,0.855
2015-01-28 14:30:00,0.83585
2015-01-28 15:00:00,0.8167
2015-01-28 15:30:00,0.79335
2015-01-28 16:00:00,0.77
2015-01-28 16:30:00,0.75995
2015-01-28 17:00:00,0.7499
2015-01-28 17:30:00,0.75205
2015-01-28 18:00:00,0.7542
2015-01-28 18:30:00,0.7462
2015-01-28 19:00:00,0.7382
2015-01-28 19:30:00,0.72065
2015-01-28 20:00:00,0.7031
2015-01-28 20:30:00,0.6940500000000001
2015-01-28 21:00:00,0.685
2015-01-28 21:30:00,0.6866
2015-01-28 22:00:00,0.6882
2015-01-28 22:30:00,0.6948
2015-01-28 23:00:00,0.7014
2015-01-28 23:30:00,0.71045
2015-01-29 00:00:00,0.7195
2015-01-29 00:30:00,0.7260500000000001
2015-01-29 01:00:00,0.7326
2015-01-29 01:30:00,0.7276
2015-01-29 02:00:00,0.7226
2015-01-29 02:30:00,0.7051499999999999
2015-01-29 03:00:00,0.6877
2015-01-29 03:30:00,0.6622
2015-01-29 04:00:00,0.6367
2015-01-29 04:30:00,0.61035
2015-01-29 05:00:00,0.584
2015-01-29 05:30:00,0.56075
2015-01-29 06:00:00,0.5375
2015-01-29 06:30:00,0.5144
2015-01-29 07:00:00,0.4913
2015-01-29 07:30:00,0.4729
2015-01-29 08:00:00,0.4545
2015-01-29 08:30:00,0.44455
2015-01-29 09:00:00,0.4346
2015-01-29 09:30:00,0.4344
2015-01-29 10:00:00,0.4342
2015-01-29 10:30:00,0.4312
2015-01-29 11:00:00,0.4282
2015-01-29 11:30:00,0.41859999999999997
2015-01-29 12:00:00,0.409
2015-01-29 12:30:00,0.39985
2015-01-29 13:00:00,0.3907
2015-01-29 13:30:00,0.3816
2015-01-29 14:00:00,0.3725
2015-01-29 14:30:00,0.3591
2015-01-29 15:00:00,0.3457
2015-01-29 15:30:00,0.3368
2015-01-29 16:00:00,0.3279
2015-01-29 16:30:00,0.32045
2015-01-29 17:00:00,0.313
2015-01-29 17:30:00,0.3008
2015-01-29 18:00:00,0.2886
2015-01-29 18:30:00,0.2821
2015-01-29 19:00:00,0.2756
2015-01-29 19:30:00,0.27455
2015-01-29 20:00:00,0.2735
2015-01-29 20:30:00,0.273
2015-01-29 21:00:00,0.2725
2015-01-29 21:30:00,0.276
2015-01-29 22:00:00,0.2795
2015-01-29 22:30:00,0.28965
2015-01-29 23:00:00,0.2998
2015-01-29 23:30:00,0.31225
2015-01-30 00:00:00,0.3247
2015-01-30 00:30:00,0.33940000000000003
2015-01-30 01:00:00,0.3541
2015-01-30 01:30:00,0.3708
2015-01-30 02:00:00,0.3875
2015-01-30 02:30:00,0.40515
2015-01-30 03:00:00,0.4228
2015-01-30 03:30:00,0.43679999999999997
2015-01-30 04:00:00,0.4508
2015-01-30 04:30:00,0.45035000000000003
2015-01-30 05:00:00,0.4499
2015-01-30 05:30:00,0.4481
2015-01-30 06:00:00,0.4463
2015-01-30 06:30:00,0.44484999999999997
2015-01-30 07:00:00,0.4434
2015-01-30 07:30:00,0.4397
2015-01-30 08:00:00,0.436
2015-01-30 08:30:00,0.4344
2015-01-30 09:00:00,0.4328
2015-01-30 09:30:00,0.43520000000000003
2015-01-30 10:00:00,0.4376
2015-01-30 10:30:00,0.446
2015-01-30 11:00:00,0.4544
2015-01-30 11:30:00,0.46485
2015-01-30 12:00:00,0.4753
2015-01-30 12:30:00,0.47045000000000003
2015-01-30 13:00:00,0.4656
2015-01-30 13:30:00,0.45330000000000004
2015-01-30 14:00:00,0.441
2015-01-30 14:30:00,0.4366
2015-01-30 15:00:00,0.4322
2015-01-30 15:30:00,0.43135
2015-01-30 16:00:00,0.4305
2015-01-30 16:30:00,0.43055
2015-01-30 17:00:00,0.4306
2015-01-30 17:30:00,0.432
2015-01-30 18:00:00,0.4334
2015-01-30 18:30:00,0.43775
2015-01-30 19:00:00,0.4421
2015-01-30 19:30:00,0.4504
2015-01-30 20:00:00,0.4587
2015-01-30 20:30:00,0.46465
2015-01-30 21:00:00,0.4706
2015-01-30 21:30:00,0.48005
2015-01-30 22:00:00,0.4895
2015-01-30 22:30:00,0.5017
2015-01-30 23:00:00,0.5139
2015-01-30 23:30:00,0.5205
2015-01-31 00:00:00,0.5271
2015-01-31 00:30:00,0.53365
2015-01-31 01:00:00,0.5402
2015-01-31 01:30:00,0.5443
2015-01-31 02:00:00,0.5484
2015-01-31 02:30:00,0.55835
2015-01-31 03:00:00,0.5683
2015-01-31 03:30:00,0.5718
2015-01-31 04:00:00,0.5753
2015-01-31 04:30:00,0.58595
2015-01-31 05:00:00,0.5966
2015-01-31 05:30:00,0.60785
2015-01-31 06:00:00,0.6191
2015-01-31 06:30:00,0.63505
2015-01-31 07:00:00,0.651
2015-01-31 07:30:00,0.66465
2015-01-31 08:00:00,0.6783
2015-01-31 08:30:00,0.68555
2015-01-31 09:00:00,0.6928
2015-01-31 09:30:00,0.7021999999999999
2015-01-31 10:00:00,0.7116
2015-01-31 10:30:00,0.72915
2015-01-31 11:00:00,0.7467
2015-01-31 11:30:00,0.76005
2015-01-31 12:00:00,0.7734
2015-01-31 12:30:00,0.7808
2015-01-31 13:00:00,0.7882
2015-01-31 13:30:00,0.79645
2015-01-31 14:00:00,0.8047
2015-01-31 14:30:00,0.8105
2015-01-31 15:00:00,0.8163
2015-01-31 15:30:00,0.8201499999999999
2015-01-31 16:00:00,0.824
2015-01-31 16:30:00,0.82725
2015-01-31 17:00:00,0.8305
2015-01-31 17:30:00,0.8330500000000001
2015-01-31 18:00:00,0.8356
2015-01-31 18:30:00,0.8372499999999999
2015-01-31 19:00:00,0.8389
2015-01-31 19:30:00,0.8391500000000001
2015-01-31 20:00:00,0.8394
2015-01-31 20:30:00,0.8421000000000001
2015-01-31 21:00:00,0.8448
2015-01-31 21:30:00,0.84765
2015-01-31 22:00:00,0.8505
2015-01-31 22:30:00,0.8508
2015-01-31 23:00:00,0.8511
2015-01-31 23:30:00,0.8478
2015-02-01 00:00:00,0.8445
2015-02-01 00:30:00,0.83975
2015-02-01 01:00:00,0.835
2015-02-01 01:30:00,0.82935
2015-02-01 02:00:00,0.8237
2015-02-01 02:30:00,0.81395
2015-02-01 03:00:00,0.8042
2015-02-01 03:30:00,0.789
2015-02-01 04:00:00,0.7738
2015-02-01 04:30:00,0.75605
2015-02-01 05:00:00,0.7383
2015-02-01 05:30:00,0.72105
2015-02-01 06:00:00,0.7038
2015-02-01 06:30:00,0.68335
2015-02-01 07:00:00,0.6629
2015-02-01 07:30:00,0.6372500000000001
2015-02-01 08:00:00,0.6116
2015-02-01 08:30:00,0.5820000000000001
2015-02-01 09:00:00,0.5524
2015-02-01 09:30:00,0.53345
2015-02-01 10:00:00,0.5145
2015-02-01 10:30:00,0.50805
2015-02-01 11:00:00,0.5016
2015-02-01 11:30:00,0.49145000000000005
2015-02-01 12:00:00,0.4813
2015-02-01 12:30:00,0.46485
2015-02-01 13:00:00,0.4484
2015-02-01 13:30:00,0.43100000000000005
2015-02-01 14:00:00,0.4136
2015-02-01 14:30:00,0.4027
2015-02-01 15:00:00,0.3918
